engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
1,1063,536.46,664.96,15.11,0.055,2371.9,57.48
1,1064,536.5,656.75,15.29,0.0531,2395.9,57.44
1,1065,537.49,657.7,15.68,0.0551,2389.2,57.4
1,1066,537.04,659.77,15.42,0.0565,2350.3,57.36
1,1067,535.99,660.58,15.43,0.0601,2369.9,57.32
1,1068,536.09,659.82,15.11,0.0524,2400.9,57.28
1,1069,535.0,662.66,14.84,0.0514,2378.9,57.24
1,1070,540.47,660.58,14.7,0.0442,2386.3,57.2
1,1071,538.36,662.55,15.41,0.0601,2374.9,57.16
1,1072,538.94,656.54,15.09,0.0453,2380.3,57.12
1,1073,537.08,661.8,15.38,0.0497,2382.0,57.08
1,1074,534.19,665.57,15.27,0.0519,2417.7,57.04
1,1075,534.72,658.12,15.03,0.0541,2394.6,57.0
1,1076,538.7,669.24,14.69,0.0575,2374.9,56.96
1,1077,536.06,659.68,15.09,0.0629,2403.0,56.92
1,1078,537.29,665.61,14.91,0.0478,2342.7,56.88
1,1079,535.87,662.07,15.39,0.0553,2358.1,56.84
1,1080,538.89,662.32,15.58,0.0451,2392.6,56.8
1,1081,534.92,660.43,15.53,0.055,2369.4,56.76
1,1082,537.32,657.05,15.71,0.0536,2408.9,56.72
1,1083,536.27,660.09,15.14,0.059,2372.5,56.68
1,1084,538.63,660.53,14.77,0.0518,2363.1,56.64
1,1085,537.43,658.13,15.65,0.0543,2383.2,56.6
1,1086,538.69,664.61,15.36,0.0509,2351.4,56.56
1,1087,536.02,659.89,15.4,0.0531,2400.7,56.52
1,1088,536.18,661.59,15.73,0.0565,2385.8,56.48
1,1089,536.22,659.88,15.12,0.0521,2402.2,56.44
1,1090,537.0,657.75,15.9,0.0565,2359.1,56.4
1,1091,536.57,662.15,15.88,0.0494,2406.8,56.36
1,1092,540.27,659.95,15.29,0.0498,2383.3,56.32
1,1093,537.41,663.84,15.7,0.0512,2348.1,56.28
1,1094,537.46,662.76,15.45,0.0534,2390.0,56.24
1,1095,540.55,663.05,15.26,0.0525,2384.2,56.2
1,1096,540.81,661.37,15.37,0.0527,2409.7,56.16
1,1097,541.47,663.29,15.4,0.0553,2340.1,56.12
1,1098,539.06,662.36,15.51,0.0516,2380.2,56.08
1,1099,536.76,665.04,15.27,0.0656,2396.5,56.04
1,1100,535.05,661.61,15.18,0.0442,2420.0,56.0
1,1101,539.02,663.62,15.43,0.0483,2378.4,55.96
1,1102,539.32,658.89,14.62,0.0541,2385.3,55.92
1,1103,537.92,664.25,15.57,0.0566,2412.2,55.88
1,1104,534.63,663.59,15.57,0.0491,2358.3,55.84
1,1105,536.19,660.12,15.61,0.0523,2371.3,55.8
1,1106,536.47,665.48,15.39,0.0545,2386.3,55.76
1,1107,540.3,659.89,15.78,0.0565,2385.4,55.72
1,1108,542.73,658.99,15.28,0.0493,2407.7,55.68
1,1109,541.12,667.19,15.75,0.0545,2381.4,55.64
1,1110,534.42,668.31,15.53,0.0531,2415.4,55.6
1,1111,535.83,663.44,15.34,0.0587,2387.6,55.56
1,1112,534.89,662.47,15.7,0.0554,2404.5,55.52
1,1113,535.72,662.18,15.2,0.0594,2389.7,55.48
1,1114,539.2,665.54,15.6,0.057,2369.2,55.44
1,1115,537.83,660.7,15.29,0.0538,2369.6,55.4
1,1116,533.94,660.32,15.45,0.049,2389.6,55.36
1,1117,541.67,665.41,15.89,0.0577,2412.7,55.32
1,1118,536.44,660.43,14.57,0.0617,2420.2,55.28
1,1119,536.8,661.62,15.17,0.0577,2412.0,55.24
1,1120,534.43,663.63,15.31,0.0564,2398.8,55.2
1,1121,537.56,662.11,15.33,0.0607,2398.1,55.16
1,1122,538.39,658.63,15.28,0.0604,2390.5,55.12
1,1123,539.29,667.76,15.71,0.0564,2379.6,55.08
1,1124,532.88,661.97,15.3,0.0579,2386.8,55.04
1,1125,537.36,657.16,15.12,0.0584,2424.3,55.0
1,1126,537.82,663.5,15.69,0.052,2397.4,54.96
1,1127,536.55,665.13,15.45,0.0576,2374.5,54.92
1,1128,539.46,668.81,15.1,0.0544,2394.9,54.88
1,1129,539.64,660.9,14.55,0.0629,2405.5,54.84
1,1130,534.59,660.78,15.87,0.0634,2409.2,54.8
1,1131,537.74,662.87,15.37,0.0618,2373.0,54.76
1,1132,536.5,665.67,15.39,0.0631,2377.1,54.72
1,1133,538.02,659.89,15.41,0.0489,2380.9,54.68
1,1134,535.27,664.76,15.62,0.0476,2417.4,54.64
1,1135,543.15,662.84,15.22,0.0704,2364.4,54.6
1,1136,538.22,663.26,15.81,0.0582,2380.9,54.56
1,1137,536.29,661.71,15.11,0.0566,2379.7,54.52
1,1138,535.22,666.53,15.26,0.0501,2387.7,54.48
1,1139,538.36,657.54,15.51,0.0512,2425.3,54.44
1,1140,539.29,661.6,15.19,0.056,2403.5,54.4
1,1141,538.21,662.17,15.43,0.0535,2384.4,54.36
1,1142,534.1,665.76,15.5,0.0527,2429.3,54.32
1,1143,538.46,659.75,15.67,0.0586,2399.3,54.28
1,1144,537.45,664.23,15.34,0.0594,2353.4,54.24
1,1145,537.45,668.07,15.19,0.0536,2382.6,54.2
1,1146,535.91,656.3,15.35,0.0574,2390.6,54.16
1,1147,538.06,663.07,15.72,0.0558,2380.3,54.12
1,1148,537.81,664.7,15.84,0.0536,2393.8,54.08
1,1149,539.06,660.0,15.43,0.0494,2356.5,54.04
1,1150,539.13,661.85,15.48,0.0567,2372.5,54.0
1,1151,538.33,659.32,15.84,0.0501,2388.2,53.96
1,1152,536.35,664.75,15.32,0.0543,2409.2,53.92
1,1153,538.51,664.61,15.13,0.0499,2394.4,53.88
1,1154,537.83,664.96,15.4,0.058,2359.9,53.84
1,1155,542.26,662.61,15.63,0.0528,2398.6,53.8
1,1156,535.89,664.48,15.32,0.0571,2406.4,53.76
1,1157,536.05,661.09,15.56,0.0675,2389.8,53.72
1,1158,539.71,662.84,16.01,0.0483,2394.5,53.68
1,1159,535.29,655.66,15.52,0.0578,2387.0,53.64
1,1160,538.35,672.49,15.35,0.0597,2379.8,53.6
1,1161,539.17,662.51,15.31,0.0662,2416.4,53.56
1,1162,538.87,656.33,15.32,0.0707,2388.3,53.52
1,1163,540.81,667.59,15.5,0.053,2344.3,53.48
1,1164,539.99,660.84,15.48,0.051,2387.8,53.44
1,1165,538.71,664.11,15.1,0.0633,2381.3,53.4
1,1166,535.31,662.99,15.44,0.0581,2420.5,53.36
1,1167,538.2,662.98,15.1,0.0614,2397.0,53.32
1,1168,537.85,657.65,15.87,0.0512,2381.6,53.28
1,1169,539.42,659.79,14.99,0.0468,2407.9,53.24
1,1170,537.63,672.18,15.14,0.0528,2382.3,53.2
1,1171,539.22,662.01,15.62,0.0526,2366.0,53.16
1,1172,535.16,656.77,15.28,0.056,2381.1,53.12
1,1173,541.25,667.14,15.34,0.0486,2382.5,53.08
1,1174,537.58,661.51,15.23,0.0543,2386.2,53.04
1,1175,537.53,664.12,15.55,0.053,2419.4,53.0
1,1176,536.86,658.67,15.56,0.0535,2400.5,52.96
1,1177,534.02,667.72,15.64,0.0502,2364.6,52.92
1,1178,542.19,661.35,15.19,0.0464,2387.2,52.88
1,1179,538.41,665.73,15.02,0.0501,2403.3,52.84
1,1180,540.89,658.89,15.77,0.0579,2416.2,52.8
1,1181,538.76,656.05,15.4,0.0631,2376.6,52.76
1,1182,538.14,663.11,14.58,0.0662,2376.5,52.72
1,1183,539.94,663.4,15.82,0.0599,2389.9,52.68
1,1184,537.16,666.07,14.89,0.0611,2372.7,52.64
1,1185,541.46,664.18,15.64,0.0583,2359.8,52.6
1,1186,537.25,665.74,15.5,0.0639,2402.9,52.56
1,1187,537.06,661.35,15.48,0.0464,2428.4,52.52
1,1188,539.89,667.44,14.98,0.0642,2439.7,52.48
1,1189,536.38,666.09,15.45,0.0503,2405.0,52.44
1,1190,540.71,662.0,15.8,0.0497,2365.3,52.4
1,1191,539.33,663.9,15.24,0.0622,2405.9,52.36
1,1192,540.79,663.47,15.63,0.0559,2436.4,52.32
1,1193,537.46,670.18,15.46,0.0513,2422.8,52.28
1,1194,539.36,666.43,15.82,0.0599,2383.7,52.24
1,1195,541.07,663.9,15.66,0.0475,2404.5,52.2
1,1196,537.86,668.88,15.64,0.0595,2405.4,52.16
1,1197,537.16,668.81,16.06,0.0603,2427.6,52.12
1,1198,538.03,661.57,15.47,0.0605,2388.0,52.08
1,1199,540.26,664.9,15.16,0.061,2413.2,52.04
1,1200,539.54,667.46,15.09,0.0607,2372.6,52.0
1,1201,536.99,662.13,15.18,0.0557,2391.8,51.96
1,1202,540.91,663.08,14.99,0.0642,2379.4,51.92
1,1203,539.13,665.4,15.52,0.064,2405.8,51.88
1,1204,537.54,670.62,15.52,0.0578,2415.6,51.84
1,1205,539.78,665.3,16.21,0.0572,2390.0,51.8
1,1206,539.53,667.33,15.01,0.0488,2384.7,51.76
1,1207,536.04,662.87,15.62,0.0542,2368.0,51.72
1,1208,539.47,666.75,14.96,0.0628,2413.0,51.68
1,1209,541.25,667.84,16.13,0.0569,2398.9,51.64
1,1210,538.53,664.21,15.93,0.052,2379.6,51.6
1,1211,542.13,667.28,15.36,0.063,2403.7,51.56
1,1212,542.39,664.46,15.78,0.072,2408.9,51.52
1,1213,539.51,666.43,15.36,0.0708,2400.6,51.48
1,1214,538.88,661.77,15.8,0.0632,2387.2,51.44
1,1215,540.59,659.77,15.53,0.0611,2431.3,51.4
1,1216,537.91,660.48,15.2,0.0522,2424.0,51.36
1,1217,542.57,665.3,15.84,0.0596,2395.5,51.32
1,1218,538.82,663.43,15.01,0.0603,2396.6,51.28
1,1219,540.99,664.66,15.43,0.0547,2399.0,51.24
1,1220,541.0,660.97,15.5,0.0602,2383.2,51.2
1,1221,538.36,665.11,15.14,0.0608,2379.8,51.16
1,1222,541.68,671.45,15.22,0.0618,2383.2,51.12
1,1223,541.65,660.66,15.62,0.0548,2393.7,51.08
1,1224,537.52,666.95,15.23,0.0619,2391.0,51.04
1,1225,539.37,664.94,15.25,0.0603,2428.6,51.0
1,1226,538.06,668.04,15.93,0.0552,2369.0,50.96
1,1227,540.24,662.9,16.04,0.0594,2382.1,50.92
1,1228,537.35,667.83,15.31,0.0595,2417.4,50.88
1,1229,538.7,664.44,15.48,0.0627,2410.1,50.84
1,1230,539.24,664.79,15.37,0.052,2403.6,50.8
1,1231,543.48,661.97,15.25,0.055,2413.0,50.76
1,1232,540.61,664.16,15.21,0.0599,2367.3,50.72
1,1233,540.01,667.27,15.11,0.0518,2430.2,50.68
1,1234,538.52,668.09,15.44,0.0587,2407.5,50.64
1,1235,537.99,665.1,15.37,0.0529,2405.5,50.6
1,1236,539.25,664.25,15.13,0.0675,2416.4,50.56
1,1237,541.72,663.82,14.97,0.0693,2397.7,50.52
1,1238,538.31,666.01,15.84,0.0595,2424.6,50.48
1,1239,541.99,661.55,15.29,0.0644,2344.9,50.44
1,1240,539.54,660.51,15.35,0.0582,2392.0,50.4
1,1241,538.75,661.53,16.18,0.069,2376.0,50.36
1,1242,543.04,663.64,15.53,0.0594,2386.2,50.32
1,1243,541.86,665.24,15.35,0.0533,2381.6,50.28
1,1244,536.62,664.92,15.14,0.0585,2426.9,50.24
1,1245,542.32,664.8,15.47,0.0692,2410.0,50.2
1,1246,539.28,660.64,15.61,0.064,2387.0,50.16
1,1247,540.53,663.85,15.44,0.0475,2395.3,50.12
1,1248,541.91,663.07,15.51,0.0562,2407.0,50.08
1,1249,539.55,662.16,15.9,0.0646,2387.8,50.04
1,1250,541.0,666.61,15.69,0.0515,2420.1,50.0
1,1251,538.88,663.95,16.29,0.0615,2392.4,49.96
1,1252,535.62,669.21,15.1,0.055,2393.5,49.92
1,1253,542.88,667.38,15.46,0.0616,2388.2,49.88
1,1254,540.34,665.3,15.79,0.065,2410.2,49.84
1,1255,539.36,667.33,15.48,0.0548,2392.3,49.8
1,1256,540.27,667.85,15.45,0.0541,2401.6,49.76
1,1257,540.34,665.7,15.78,0.0653,2388.7,49.72
1,1258,538.9,662.04,15.72,0.0675,2394.3,49.68
1,1259,539.66,669.58,15.66,0.0625,2376.9,49.64
1,1260,541.52,662.41,15.17,0.0586,2389.1,49.6
1,1261,539.73,660.9,15.8,0.066,2361.9,49.56
1,1262,542.15,662.81,15.77,0.06,2401.5,49.52
1,1263,539.84,668.9,15.14,0.0635,2423.1,49.48
1,1264,541.66,672.25,15.35,0.0652,2399.0,49.44
1,1265,542.71,665.28,15.4,0.067,2391.4,49.4
1,1266,537.43,663.77,15.7,0.0675,2403.5,49.36
1,1267,542.91,661.27,15.38,0.0591,2399.1,49.32
1,1268,540.46,667.43,15.38,0.0613,2400.5,49.28
1,1269,538.45,665.04,15.47,0.0598,2402.2,49.24
1,1270,540.47,664.1,15.9,0.0548,2387.2,49.2
1,1271,545.9,662.31,15.11,0.0643,2360.1,49.16
1,1272,539.88,671.88,15.05,0.0508,2371.8,49.12
1,1273,542.16,668.83,15.36,0.0642,2429.6,49.08
1,1274,543.96,664.74,14.83,0.0567,2393.4,49.04
1,1275,539.88,664.94,15.86,0.0672,2398.6,49.0
1,1276,542.61,666.59,15.54,0.0654,2403.5,48.96
1,1277,544.55,661.22,15.37,0.0602,2410.9,48.92
1,1278,542.98,665.49,15.1,0.0651,2417.3,48.88
1,1279,536.58,665.57,15.05,0.0576,2384.3,48.84
1,1280,542.1,665.95,15.14,0.0654,2373.7,48.8
1,1281,541.16,663.18,15.42,0.0635,2412.9,48.76
1,1282,543.19,665.39,15.62,0.0588,2406.2,48.72
1,1283,541.41,665.37,14.99,0.0627,2409.9,48.68
1,1284,539.18,661.83,15.97,0.0635,2398.1,48.64
1,1285,538.29,663.23,15.92,0.0618,2391.8,48.6
1,1286,541.6,663.28,15.98,0.0679,2393.5,48.56
1,1287,539.33,657.89,15.09,0.0545,2405.7,48.52
1,1288,539.96,661.72,15.45,0.0637,2413.6,48.48
1,1289,536.82,665.4,15.12,0.0658,2418.8,48.44
1,1290,538.84,663.5,15.39,0.05,2409.9,48.4
1,1291,540.11,668.73,15.2,0.0582,2373.1,48.36
1,1292,538.66,662.29,15.83,0.0579,2405.8,48.32
1,1293,539.93,662.05,15.48,0.0644,2379.3,48.28
1,1294,542.32,663.33,15.39,0.0641,2390.3,48.24
1,1295,540.8,664.96,15.57,0.0495,2367.0,48.2
1,1296,541.97,669.03,15.26,0.0603,2409.6,48.16
1,1297,542.14,659.86,15.27,0.0598,2417.8,48.12
1,1298,545.76,665.28,15.12,0.0635,2430.3,48.08
1,1299,541.0,663.26,15.83,0.0649,2383.4,48.04
1,1300,541.56,668.99,15.89,0.0613,2396.8,48.0
1,1301,543.27,662.39,15.67,0.0548,2425.4,47.96
1,1302,540.32,669.85,15.69,0.0555,2432.7,47.92
1,1303,543.95,668.71,15.31,0.0602,2407.1,47.88
1,1304,539.46,671.16,15.59,0.0482,2411.1,47.84
1,1305,540.18,665.88,15.43,0.0658,2426.8,47.8
1,1306,541.46,665.1,15.53,0.0619,2388.4,47.76
1,1307,542.07,667.52,16.01,0.0681,2390.8,47.72
1,1308,542.57,663.31,15.76,0.0593,2384.2,47.68
1,1309,541.5,658.16,15.02,0.061,2406.4,47.64
1,1310,540.22,661.46,15.3,0.0639,2416.4,47.6
1,1311,540.94,669.69,15.67,0.0582,2399.3,47.56
1,1312,538.19,665.92,15.88,0.0654,2433.0,47.52
1,1313,540.4,670.3,15.49,0.0694,2404.6,47.48
1,1314,542.44,670.71,15.49,0.0631,2430.9,47.44
1,1315,540.77,662.34,16.19,0.0597,2408.4,47.4
1,1316,543.37,664.49,15.25,0.0634,2369.4,47.36
1,1317,540.5,667.08,15.47,0.0544,2437.2,47.32
1,1318,541.3,670.65,15.48,0.0578,2410.8,47.28
1,1319,540.67,662.85,16.0,0.0591,2368.7,47.24
1,1320,543.78,664.89,15.37,0.0534,2440.4,47.2
1,1321,538.56,666.6,15.83,0.0644,2404.5,47.16
1,1322,537.75,664.01,15.61,0.0584,2409.8,47.12
1,1323,542.53,669.35,15.19,0.0733,2421.2,47.08
1,1324,541.18,669.75,16.27,0.0552,2401.4,47.04
1,1325,536.44,667.08,15.67,0.0622,2392.9,47.0
1,1326,537.12,667.64,16.0,0.0595,2414.9,46.96
1,1327,538.1,667.91,15.44,0.0587,2391.0,46.92
1,1328,540.46,667.71,15.17,0.0605,2405.4,46.88
1,1329,539.07,671.97,15.31,0.0592,2386.8,46.84
1,1330,544.88,668.26,15.28,0.0681,2410.4,46.8
1,1331,541.81,665.59,15.34,0.0643,2395.6,46.76
1,1332,544.95,662.83,16.03,0.0621,2412.5,46.72
1,1333,542.99,664.77,15.83,0.0491,2392.2,46.68
1,1334,539.5,662.92,15.5,0.0646,2420.8,46.64
1,1335,541.84,664.7,15.68,0.0633,2425.5,46.6
1,1336,542.93,666.81,15.3,0.0595,2395.9,46.56
1,1337,540.76,667.54,15.78,0.0625,2407.3,46.52
1,1338,541.69,665.21,15.29,0.054,2393.1,46.48
1,1339,542.37,664.67,15.5,0.0652,2417.5,46.44
1,1340,539.28,669.79,15.91,0.0572,2390.7,46.4
1,1341,543.84,666.38,14.91,0.0559,2402.3,46.36
1,1342,539.15,665.6,15.58,0.0703,2401.6,46.32
1,1343,543.63,671.15,16.0,0.0644,2368.2,46.28
1,1344,542.43,670.03,15.55,0.0717,2424.7,46.24
1,1345,542.66,670.16,15.68,0.0506,2397.6,46.2
1,1346,543.93,664.5,15.51,0.0578,2443.4,46.16
1,1347,544.91,664.29,15.62,0.0597,2420.1,46.12
1,1348,542.59,669.4,15.68,0.0778,2387.3,46.08
1,1349,538.16,665.8,15.11,0.0557,2387.9,46.04
1,1350,539.76,664.14,15.74,0.0607,2404.4,46.0
1,1351,543.4,664.72,15.5,0.0651,2369.2,45.96
1,1352,536.86,668.08,15.73,0.0736,2411.3,45.92
1,1353,543.29,666.47,15.67,0.0716,2365.8,45.88
1,1354,542.49,673.49,15.67,0.0716,2395.7,45.84
1,1355,541.62,667.2,14.92,0.0575,2386.5,45.8
1,1356,543.34,669.74,15.68,0.0675,2405.2,45.76
1,1357,544.12,667.17,15.6,0.0621,2422.2,45.72
1,1358,540.89,670.09,15.25,0.058,2422.4,45.68
1,1359,541.57,665.82,15.85,0.0605,2404.7,45.64
1,1360,544.56,671.82,16.06,0.0621,2433.4,45.6
1,1361,539.88,664.5,14.88,0.0719,2391.6,45.56
1,1362,541.54,664.51,15.8,0.0617,2382.9,45.52
1,1363,542.69,662.96,15.34,0.0531,2380.6,45.48
1,1364,542.18,661.39,15.15,0.0636,2398.2,45.44
1,1365,545.82,672.8,15.33,0.0665,2424.2,45.4
1,1366,540.66,662.83,15.59,0.0628,2400.6,45.36
1,1367,542.76,665.09,15.25,0.0643,2417.1,45.32
1,1368,539.53,670.14,15.06,0.0609,2404.3,45.28
1,1369,540.63,665.68,16.16,0.0596,2458.3,45.24
1,1370,542.79,667.68,15.74,0.0765,2389.7,45.2
1,1371,539.7,665.16,15.61,0.0552,2410.1,45.16
1,1372,545.34,667.89,15.51,0.0608,2427.7,45.12
1,1373,540.32,673.0,16.18,0.0652,2409.6,45.08
1,1374,544.05,670.76,15.36,0.0613,2383.5,45.04
1,1375,542.82,669.5,15.2,0.0617,2383.1,45.0
1,1376,540.22,669.17,15.38,0.0625,2377.5,44.96
1,1377,542.41,667.41,15.38,0.0631,2413.8,44.92
1,1378,540.42,663.13,16.14,0.0609,2408.3,44.88
1,1379,544.09,678.17,15.23,0.0664,2396.2,44.84
1,1380,541.0,665.44,15.27,0.064,2380.9,44.8
1,1381,543.99,667.79,15.73,0.0619,2403.1,44.76
1,1382,542.69,664.15,15.5,0.0599,2392.7,44.72
1,1383,537.91,671.68,15.4,0.0701,2432.0,44.68
1,1384,539.57,664.41,16.38,0.073,2410.1,44.64
1,1385,542.67,665.81,15.74,0.0607,2370.2,44.6
1,1386,539.53,667.78,15.27,0.064,2389.4,44.56
1,1387,540.63,670.3,15.68,0.0643,2428.5,44.52
1,1388,543.17,672.1,15.47,0.0623,2385.0,44.48
1,1389,541.37,670.67,16.0,0.0692,2375.2,44.44
1,1390,544.41,662.28,15.88,0.0626,2425.3,44.4
1,1391,539.59,671.33,15.17,0.0612,2391.3,44.36
1,1392,538.76,668.12,16.16,0.0779,2413.3,44.32
1,1393,544.52,668.56,15.76,0.0629,2415.3,44.28
1,1394,543.38,666.14,15.59,0.0643,2428.0,44.24
1,1395,540.19,667.75,16.19,0.0705,2438.6,44.2
1,1396,542.38,668.88,15.92,0.0725,2372.6,44.16
1,1397,539.72,671.87,15.53,0.0613,2386.7,44.12
1,1398,541.26,663.75,16.25,0.0646,2410.7,44.08
1,1399,543.56,670.87,15.9,0.0701,2399.3,44.04
1,1400,541.8,670.31,15.46,0.0648,2420.0,44.0
1,1401,543.99,662.69,15.84,0.0637,2426.2,43.96
1,1402,543.99,672.86,16.03,0.0716,2441.0,43.92
1,1403,543.03,668.16,15.88,0.0686,2406.1,43.88
1,1404,543.27,667.97,15.37,0.0714,2413.4,43.84
1,1405,546.58,663.22,15.46,0.0651,2435.1,43.8
1,1406,543.29,669.05,15.29,0.0592,2418.9,43.76
1,1407,539.78,666.54,15.78,0.0601,2444.7,43.72
1,1408,544.98,663.45,15.35,0.0536,2397.0,43.68
1,1409,544.08,666.94,15.77,0.0575,2428.7,43.64
1,1410,541.45,668.24,15.6,0.0588,2389.7,43.6
1,1411,544.51,669.42,15.94,0.0668,2415.7,43.56
1,1412,539.14,667.43,15.62,0.0749,2426.7,43.52
1,1413,545.68,670.05,15.42,0.0658,2417.8,43.48
1,1414,540.75,667.13,15.57,0.0733,2371.5,43.44
1,1415,545.05,665.49,15.22,0.0712,2427.8,43.4
1,1416,545.17,670.72,16.25,0.0681,2410.2,43.36
1,1417,543.36,672.07,15.4,0.0621,2407.2,43.32
1,1418,538.48,668.77,15.07,0.0656,2430.7,43.28
1,1419,541.75,673.41,15.2,0.0714,2427.0,43.24
1,1420,539.29,676.53,15.62,0.0611,2385.5,43.2
1,1421,542.3,668.04,15.67,0.064,2426.3,43.16
1,1422,541.98,662.64,15.59,0.0537,2420.8,43.12
1,1423,540.81,668.95,16.03,0.0608,2435.1,43.08
1,1424,541.92,673.74,15.53,0.0614,2427.7,43.04
1,1425,541.93,665.98,15.5,0.0654,2440.8,43.0
1,1426,538.95,668.59,15.83,0.0666,2440.3,42.96
1,1427,542.68,667.99,15.82,0.0662,2406.4,42.92
1,1428,543.88,666.6,15.46,0.0631,2441.3,42.88
1,1429,536.42,669.77,15.65,0.0573,2420.5,42.84
1,1430,543.83,670.37,14.85,0.0726,2399.6,42.8
1,1431,544.27,670.84,15.38,0.0691,2406.8,42.76
1,1432,538.77,672.14,15.41,0.0616,2406.5,42.72
1,1433,543.47,668.49,15.81,0.0592,2399.8,42.68
1,1434,542.71,674.37,15.61,0.0713,2415.5,42.64
1,1435,541.99,667.96,15.6,0.0689,2442.3,42.6
1,1436,543.7,672.28,15.36,0.0639,2400.4,42.56
1,1437,543.62,667.66,15.87,0.0613,2415.8,42.52
1,1438,544.38,662.56,16.29,0.0646,2374.5,42.48
1,1439,543.34,668.88,15.63,0.071,2430.1,42.44
1,1440,543.64,670.15,15.62,0.075,2385.6,42.4
1,1441,543.34,669.02,15.9,0.0619,2380.4,42.36
1,1442,543.39,669.68,16.1,0.0598,2438.5,42.32
1,1443,547.82,667.73,15.27,0.0641,2415.7,42.28
1,1444,544.23,667.11,16.12,0.0606,2380.7,42.24
1,1445,545.33,662.08,15.59,0.0818,2415.4,42.2
1,1446,540.89,668.75,15.64,0.0671,2428.9,42.16
1,1447,541.07,674.0,15.73,0.0699,2403.2,42.12
1,1448,545.74,668.19,15.74,0.0617,2395.9,42.08
1,1449,544.56,667.65,15.4,0.0632,2429.9,42.04
1,1450,541.94,668.65,15.66,0.0568,2386.6,42.0
1,1451,543.89,666.81,15.98,0.0713,2430.5,41.96
1,1452,546.87,668.79,15.86,0.0635,2465.2,41.92
1,1453,547.22,669.1,15.78,0.0733,2413.3,41.88
1,1454,541.95,671.7,15.69,0.0674,2399.6,41.84
1,1455,539.84,669.81,15.94,0.0654,2445.1,41.8
1,1456,541.89,665.96,15.64,0.0662,2431.9,41.76
1,1457,541.76,673.24,16.26,0.0664,2441.6,41.72
1,1458,541.22,672.39,15.98,0.071,2416.3,41.68
1,1459,537.44,667.25,15.48,0.0618,2419.2,41.64
1,1460,542.52,666.73,15.35,0.0631,2439.2,41.6
1,1461,542.05,667.68,15.53,0.0684,2426.0,41.56
1,1462,537.3,672.3,16.1,0.0615,2397.5,41.52
1,1463,542.51,666.99,15.74,0.0571,2394.7,41.48
1,1464,546.5,666.5,16.04,0.0686,2380.9,41.44
1,1465,544.71,668.95,15.54,0.0681,2426.7,41.4
1,1466,544.87,672.85,15.8,0.06,2407.8,41.36
1,1467,549.36,671.51,16.38,0.0739,2422.2,41.32
1,1468,544.09,669.25,15.15,0.0671,2441.7,41.28
1,1469,542.3,670.62,15.93,0.0625,2408.5,41.24
1,1470,541.48,666.93,15.29,0.0625,2446.0,41.2
1,1471,541.71,669.8,15.53,0.073,2443.9,41.16
1,1472,545.28,670.36,15.61,0.0611,2456.6,41.12
1,1473,542.05,671.45,16.0,0.0644,2438.6,41.08
1,1474,545.11,674.66,15.54,0.0607,2407.8,41.04
1,1475,544.02,669.67,15.56,0.0577,2427.4,41.0
1,1476,547.56,670.91,15.86,0.0701,2426.0,40.96
1,1477,545.5,670.73,15.59,0.0633,2413.2,40.92
1,1478,544.28,668.61,15.78,0.0695,2434.9,40.88
1,1479,546.23,669.81,15.29,0.0656,2419.2,40.84
1,1480,540.01,673.77,15.73,0.0693,2445.7,40.8
1,1481,542.44,671.34,15.65,0.0665,2403.0,40.76
1,1482,547.04,668.51,15.9,0.058,2442.2,40.72
1,1483,545.83,669.95,15.62,0.0695,2464.4,40.68
1,1484,540.22,672.03,15.41,0.0674,2413.8,40.64
1,1485,542.9,669.67,15.35,0.0727,2382.9,40.6
1,1486,544.86,668.74,15.34,0.0686,2387.7,40.56
1,1487,543.87,665.47,15.83,0.063,2409.9,40.52
1,1488,544.4,667.44,15.67,0.06,2431.7,40.48
1,1489,547.35,678.16,15.72,0.0716,2383.5,40.44
1,1490,546.85,672.13,15.55,0.0739,2414.1,40.4
1,1491,542.94,671.25,15.37,0.0728,2398.2,40.36
1,1492,541.77,667.11,15.92,0.0647,2392.4,40.32
1,1493,542.68,669.76,15.34,0.062,2461.7,40.28
1,1494,542.18,668.91,15.59,0.0657,2431.9,40.24
1,1495,545.82,668.98,15.33,0.0742,2417.7,40.2
1,1496,547.4,663.18,15.76,0.0775,2412.6,40.16
1,1497,543.5,670.83,15.53,0.0663,2413.0,40.12
1,1498,542.71,673.65,15.84,0.0692,2436.0,40.08
1,1499,543.46,667.66,15.52,0.068,2398.7,40.04
1,1500,543.0,668.45,16.34,0.0541,2416.4,40.0
1,1501,547.47,670.39,15.93,0.0685,2406.7,39.96
1,1502,539.55,670.66,15.47,0.0641,2410.2,39.92
1,1503,547.54,677.27,15.77,0.0658,2396.7,39.88
1,1504,545.0,675.43,15.63,0.0562,2433.7,39.84
1,1505,546.05,665.34,15.76,0.0704,2418.9,39.8
1,1506,542.51,673.17,15.58,0.0608,2379.5,39.76
1,1507,546.63,671.99,15.73,0.066,2410.0,39.72
1,1508,541.98,668.87,15.07,0.0646,2414.4,39.68
1,1509,545.36,670.06,15.95,0.075,2441.9,39.64
1,1510,545.1,670.24,15.41,0.072,2454.4,39.6
1,1511,544.86,675.97,15.25,0.0626,2438.0,39.56
1,1512,544.72,674.18,15.7,0.064,2416.7,39.52
1,1513,541.14,666.87,16.0,0.0728,2428.3,39.48
